,elecmeter,gasmeter
2024-04-13 20:00:00,0.0,35.03
2024-04-13 21:00:00,0.0,36.93
2024-04-13 22:00:00,0.0,36.04
2024-04-13 23:00:00,0.0,44.03
2024-04-14 00:00:00,2.9825,35.0
2024-04-14 01:00:00,6.2999997,37.97
2024-04-14 02:00:00,6.4675,40.0
2024-04-14 03:00:00,6.884746,47.0
2024-04-14 04:00:00,5.415254,28.029999
2024-04-14 05:00:00,5.9825,54.97
2024-04-14 06:00:00,6.4955125,45.96
2024-04-14 07:00:00,6.760329,48.04
2024-04-14 08:00:00,13.041683,40.0
2024-04-14 09:00:00,24.676529,41.0
2024-04-14 10:00:00,18.437859,38.0
2024-04-14 11:00:00,22.008413,25.03
2024-04-14 12:00:00,7.582373,22.97
2024-04-14 13:00:00,27.746256,18.03
2024-04-14 14:00:00,27.988276,19.0
2024-04-14 15:00:00,2.3785045,23.97
2024-04-14 16:00:00,5.308475,29.0
2024-04-14 17:00:00,16.952343,27.0
2024-04-14 18:00:00,4.0345,41.0
2024-04-14 19:00:00,1.46285,35.03
2024-04-14 20:00:00,0.0,38.97
2024-04-14 21:00:00,0.0,44.0
2024-04-14 22:00:00,0.0,46.0
2024-04-14 23:00:00,0.0,50.96
2024-04-15 00:00:00,2.382787,47.04
2024-04-15 01:00:00,6.149713,48.96
2024-04-15 02:00:00,6.561029,45.04
2024-04-15 03:00:00,6.356471,50.0
2024-04-15 04:00:00,6.5825,57.03
2024-04-15 05:00:00,6.6,56.97
2024-04-15 06:00:00,6.861525,49.96
2024-04-15 07:00:00,21.322899,76.04
2024-04-15 08:00:00,58.56936,80.96
2024-04-15 09:00:00,68.84992,69.07
2024-04-15 10:00:00,91.36713,44.93
2024-04-15 11:00:00,86.89799,56.07
2024-04-15 12:00:00,59.37327,69.97
2024-04-15 13:00:00,79.628845,82.0
2024-04-15 14:00:00,62.242485,53.0
2024-04-15 15:00:00,62.884617,72.03
2024-04-15 16:00:00,15.491218,38.93
2024-04-15 17:00:00,8.316479,50.04
2024-04-15 18:00:00,1.9761482,47.03
2024-04-15 19:00:00,4.2029023,46.97
2024-04-15 20:00:00,6.428226,57.870003
2024-04-15 21:00:00,6.604274,41.16
2024-04-15 22:00:00,6.75,61.0
2024-04-15 23:00:00,6.1675,49.93
2024-04-16 00:00:00,7.032787,57.07
2024-04-16 01:00:00,6.299713,65.93
2024-04-16 02:00:00,6.7675,57.04
2024-04-16 03:00:00,6.5825,67.96
2024-04-16 04:00:00,6.9,58.04
2024-04-16 05:00:00,6.45,55.0
2024-04-16 06:00:00,7.6969748,58.0
2024-04-16 07:00:00,22.42314,73.03
2024-04-16 08:00:00,68.93097,83.97
2024-04-16 09:00:00,64.54268,77.0
2024-04-16 10:00:00,79.102875,82.0
2024-04-16 11:00:00,76.157265,65.96
2024-04-16 12:00:00,58.877018,52.04
2024-04-16 13:00:00,77.57952,81.0
2024-04-16 14:00:00,54.860485,61.96
2024-04-16 15:00:00,50.294647,59.07
2024-04-16 16:00:00,18.887157,47.97
2024-04-16 17:00:00,13.920742,44.96
2024-04-16 18:00:00,10.0740595,46.039997
2024-04-16 19:00:00,12.018726,57.0
2024-04-16 20:00:00,10.426775,31.029999
2024-04-16 21:00:00,7.651959,75.0
2024-04-16 22:00:00,8.247754,63.93
2024-04-16 23:00:00,7.8,53.0
2024-04-17 00:00:00,7.3500004,65.0
2024-04-17 01:00:00,6.4675,60.04
2024-04-17 02:00:00,7.932787,68.03
2024-04-17 03:00:00,5.851959,63.97
2024-04-17 04:00:00,7.347754,74.0
2024-04-17 05:00:00,6.4674997,80.0
2024-04-17 06:00:00,7.40903,57.96
2024-04-17 07:00:00,20.968943,77.04
2024-04-17 08:00:00,60.73324,91.03
2024-04-17 09:00:00,61.249973,51.97
2024-04-17 10:00:00,66.217,73.96
2024-04-17 11:00:00,65.206535,81.04
2024-04-17 12:00:00,57.238014,66.0
2024-04-17 13:00:00,45.254845,81.93
2024-04-17 14:00:00,52.6926,90.1
2024-04-17 15:00:00,62.20636,73.97
2024-04-17 16:00:00,22.22522,66.0
2024-04-17 17:00:00,16.178116,69.0
2024-04-17 18:00:00,16.59813,66.96
2024-04-17 19:00:00,15.924307,70.0
2024-04-17 20:00:00,5.779191,73.04
2024-04-17 21:00:00,6.86,75.0
2024-04-17 22:00:00,7.168639,80.93
2024-04-17 23:00:00,6.5843563,74.07
2024-04-18 00:00:00,6.589999,86.93
2024-04-18 01:00:00,6.897005,83.0
2024-04-18 02:00:00,6.35,83.07
2024-04-18 03:00:00,6.9321494,83.0
2024-04-18 04:00:00,7.366869,89.96
2024-04-18 05:00:00,6.829623,88.0
2024-04-18 06:00:00,7.0986485,91.0
2024-04-18 07:00:00,18.164637,104.0
2024-04-18 08:00:00,64.76782,119.97
2024-04-18 09:00:00,61.390236,83.07
2024-04-18 10:00:00,89.41423,97.0
2024-04-18 11:00:00,73.292336,77.96
2024-04-18 12:00:00,43.973286,71.04
2024-04-18 13:00:00,58.729137,82.0
2024-04-18 14:00:00,50.069485,74.96
2024-04-18 15:00:00,38.388016,66.0
2024-04-18 16:00:00,28.870995,67.04
2024-04-18 17:00:00,23.619972,60.96
2024-04-18 18:00:00,12.832603,62.07
2024-04-18 19:00:00,5.0459595,66.97
2024-04-18 20:00:00,6.66423,68.0
2024-04-18 21:00:00,6.132995,75.03
2024-04-18 22:00:00,6.759152,73.97
2024-04-18 23:00:00,6.746869,71.96
2024-04-19 00:00:00,6.51,75.04
2024-04-19 01:00:00,6.850001,70.0
2024-04-19 02:00:00,6.0798664,83.0
2024-04-19 03:00:00,6.9040003,72.0
2024-04-19 04:00:00,6.005645,80.0
2024-04-19 05:00:00,7.329999,82.0
2024-04-19 06:00:00,8.997886,77.0
2024-04-19 07:00:00,12.658823,86.0
2024-04-19 08:00:00,28.35937,115.93
2024-04-19 09:00:00,39.78784,91.07
2024-04-19 10:00:00,44.581017,88.0
2024-04-19 11:00:00,41.432434,76.96
2024-04-19 12:00:00,33.50506,73.04
2024-04-19 13:00:00,43.37929,66.03
2024-04-19 14:00:00,20.233139,61.97
2024-04-19 15:00:00,12.783597,59.0
2024-04-19 16:00:00,16.30486,61.0
2024-04-19 17:00:00,10.711737,63.0
2024-04-19 18:00:00,7.272335,70.96
2024-04-19 19:00:00,6.4642344,78.04
2024-04-19 20:00:00,6.2118206,81.0
2024-04-19 21:00:00,5.8199997,83.96
2024-04-19 22:00:00,6.250984,73.04
2024-04-19 23:00:00,6.118639,80.96
2024-04-20 00:00:00,7.33,82.0
2024-04-20 01:00:00,6.143508,80.0
2024-04-20 02:00:00,6.19499,83.04
2024-04-20 03:00:00,6.744896,83.96
2024-04-20 04:00:00,6.186869,89.0
2024-04-20 05:00:00,6.393132,84.04
2024-04-20 06:00:00,7.4210234,87.93
2024-04-20 07:00:00,8.996335,81.1
2024-04-20 08:00:00,14.528139,72.97
2024-04-20 09:00:00,15.787693,70.0
2024-04-20 10:00:00,22.006985,62.96
2024-04-20 11:00:00,29.751198,59.04
2024-04-20 12:00:00,41.295433,58.0
2024-04-20 13:00:00,20.804798,53.0
2024-04-20 14:00:00,21.26094,48.0
2024-04-20 15:00:00,14.489735,48.0
2024-04-20 16:00:00,16.572474,47.0
2024-04-20 17:00:00,15.613583,48.0
2024-04-20 18:00:00,14.966719,53.0
2024-04-20 19:00:00,7.4756947,59.0
2024-04-20 20:00:00,5.7788267,68.03
2024-04-20 21:00:00,6.39,70.97
2024-04-20 22:00:00,6.27,78.96
2024-04-20 23:00:00,6.58,73.07
2024-04-21 00:00:00,6.709623,82.97
2024-04-21 01:00:00,6.893508,80.96
2024-04-21 02:00:00,6.485104,78.04
2024-04-21 03:00:00,6.091765,80.0
2024-04-21 04:00:00,6.743131,79.0
2024-04-21 05:00:00,6.37,92.0
2024-04-21 06:00:00,6.5874996,80.0
2024-04-21 07:00:00,7.03561,87.0
2024-04-21 08:00:00,16.97372,71.96
2024-04-21 09:00:00,31.132856,65.04
2024-04-21 10:00:00,23.925,58.0
2024-04-21 11:00:00,20.790718,50.0
2024-04-21 12:00:00,19.67997,48.0
2024-04-21 13:00:00,8.362728,57.0
2024-04-21 14:00:00,18.41558,61.0
2024-04-21 15:00:00,20.393314,55.0
2024-04-21 16:00:00,22.125225,57.0
2024-04-21 17:00:00,30.260672,51.0
2024-04-21 18:00:00,18.183111,48.0
2024-04-21 19:00:00,5.819314,58.0
2024-04-21 20:00:00,5.395717,64.0
2024-04-21 21:00:00,6.149377,77.96
2024-04-21 22:00:00,6.59,76.0
2024-04-21 23:00:00,6.17,78.0
2024-04-22 00:00:00,6.769999,79.07
2024-04-22 01:00:00,7.229624,84.93
2024-04-22 02:00:00,5.873508,80.07
2024-04-22 03:00:00,6.92,84.899994
2024-04-22 04:00:00,6.15,81.03
2024-04-22 05:00:00,6.470848,86.97
2024-04-22 06:00:00,8.823023,85.03
2024-04-22 07:00:00,17.760607,106.0
2024-04-22 08:00:00,60.05352,106.04
2024-04-22 09:00:00,69.20781,104.96
2024-04-22 10:00:00,76.235146,83.0
2024-04-22 11:00:00,43.31575,109.0
2024-04-22 12:00:00,39.549923,98.04
2024-04-22 13:00:00,51.927254,93.96
2024-04-22 14:00:00,50.575912,115.0
2024-04-22 15:00:00,52.85064,84.97
2024-04-22 16:00:00,39.909935,64.07
2024-04-22 17:00:00,31.364689,59.0
2024-04-22 18:00:00,17.378004,63.0
2024-04-22 19:00:00,12.744291,65.03
2024-04-22 20:00:00,6.7920074,82.93
2024-04-22 21:00:00,6.782996,91.0
2024-04-22 22:00:00,7.355644,89.04
2024-04-22 23:00:00,7.3500004,92.0
2024-04-23 00:00:00,6.351361,97.0
2024-04-23 01:00:00,7.698639,99.0
2024-04-23 02:00:00,7.689698,101.93
2024-04-23 03:00:00,6.780301,95.03
2024-04-23 04:00:00,7.071,105.0
2024-04-23 05:00:00,6.589377,102.04
2024-04-23 06:00:00,8.947637,104.0
2024-04-23 07:00:00,19.856503,105.0
2024-04-23 08:00:00,43.95907,106.96
2024-04-23 09:00:00,48.37139,85.04
2024-04-23 10:00:00,73.9778,88.93
2024-04-23 11:00:00,52.265617,101.03
2024-04-23 12:00:00,43.462315,100.04
2024-04-23 13:00:00,50.444717,105.96
2024-04-23 14:00:00,38.228115,97.0
2024-04-23 15:00:00,29.040028,78.0
2024-04-23 16:00:00,23.924488,78.04
2024-04-23 17:00:00,20.904713,73.0
2024-04-23 18:00:00,15.930051,77.96
2024-04-23 19:00:00,10.360733,90.04
2024-04-23 20:00:00,6.7393703,90.96
2024-04-23 21:00:00,6.309639,83.0
2024-04-23 22:00:00,6.93036,99.04
2024-04-23 23:00:00,6.44,95.03
2024-04-24 00:00:00,6.639639,90.9
2024-04-24 01:00:00,6.593356,91.07
2024-04-24 02:00:00,7.248701,101.0
2024-04-24 03:00:00,6.5612993,98.96
2024-04-24 04:00:00,6.876575,93.04
2024-04-24 05:00:00,6.439446,107.96
2024-04-24 06:00:00,9.044813,96.0
2024-04-24 07:00:00,15.221697,95.07
2024-04-24 08:00:00,26.728317,119.0
2024-04-24 09:00:00,42.849865,109.97
2024-04-24 10:00:00,88.202515,111.96
2024-04-24 11:00:00,72.6943,74.04
2024-04-24 12:00:00,61.169807,107.03
2024-04-24 13:00:00,51.41906,91.97
2024-04-24 14:00:00,58.19259,80.96
2024-04-24 15:00:00,50.130905,82.0
2024-04-24 16:00:00,20.75512,73.04
2024-04-24 17:00:00,24.412373,64.96
2024-04-24 18:00:00,18.322762,69.04
2024-04-24 19:00:00,15.075568,75.0
2024-04-24 20:00:00,13.106817,76.0
2024-04-24 21:00:00,11.966492,81.03
2024-04-24 22:00:00,11.851361,94.93
2024-04-24 23:00:00,11.98,93.97
2024-04-25 00:00:00,12.009639,86.0
2024-04-25 01:00:00,8.410361,94.0
2024-04-25 02:00:00,7.062995,95.1
2024-04-25 03:00:00,7.527005,96.97
2024-04-25 04:00:00,6.759639,101.03
2024-04-25 05:00:00,7.652509,97.93
2024-04-25 06:00:00,8.528553,98.0
2024-04-25 07:00:00,16.763643,112.0
2024-04-25 08:00:00,46.474754,107.04
2024-04-25 09:00:00,53.30293,95.0
2024-04-25 10:00:00,88.21298,92.0
2024-04-25 11:00:00,71.546486,82.0
2024-04-25 12:00:00,42.06475,79.0
2024-04-25 13:00:00,69.204865,88.96
2024-04-25 14:00:00,39.1794,86.04
2024-04-25 15:00:00,42.7633,72.0
2024-04-25 16:00:00,26.111025,73.96
2024-04-25 17:00:00,19.290623,65.0
2024-04-25 18:00:00,19.225803,66.0
2024-04-25 19:00:00,13.642704,64.04
2024-04-25 20:00:00,9.10956,65.0
2024-04-25 21:00:00,6.49,76.93
2024-04-25 22:00:00,6.95,78.07
2024-04-25 23:00:00,6.667005,93.93
2024-04-26 00:00:00,6.0699997,78.03
2024-04-26 01:00:00,6.712995,86.04
2024-04-26 02:00:00,6.5299997,94.93
2024-04-26 03:00:00,7.27,83.07
2024-04-26 04:00:00,6.37,87.0
2024-04-26 05:00:00,7.115644,83.96
2024-04-26 06:00:00,9.953675,91.04
2024-04-26 07:00:00,13.270061,99.96
2024-04-26 08:00:00,34.609245,97.04
2024-04-26 09:00:00,58.063183,108.0
2024-04-26 10:00:00,46.8556,93.0
2024-04-26 11:00:00,37.07968,105.96
2024-04-26 12:00:00,38.743214,70.04
2024-04-26 13:00:00,36.65994,58.03
2024-04-26 14:00:00,19.957895,57.97
2024-04-26 15:00:00,20.406452,58.0
2024-04-26 16:00:00,10.626365,57.0
2024-04-26 17:00:00,14.277194,58.0
2024-04-26 18:00:00,13.0502205,58.96
2024-04-26 19:00:00,9.5121355,57.07
2024-04-26 20:00:00,7.167225,63.93
2024-04-26 21:00:00,6.9496393,78.04
2024-04-26 22:00:00,7.272508,84.0
2024-04-26 23:00:00,6.547852,82.0
2024-04-27 00:00:00,6.2996387,94.0
2024-04-27 01:00:00,6.44,90.96
2024-04-27 02:00:00,6.603356,99.0
2024-04-27 03:00:00,6.776021,94.0
2024-04-27 04:00:00,6.770623,82.0
2024-04-27 05:00:00,7.183356,101.97
2024-04-27 06:00:00,6.718674,98.03
2024-04-27 07:00:00,6.5240116,87.04
2024-04-27 08:00:00,5.9674354,88.0
2024-04-27 09:00:00,17.456787,70.0
2024-04-27 10:00:00,20.313879,62.0
2024-04-27 11:00:00,33.360218,57.03
2024-04-27 12:00:00,31.186377,47.97
2024-04-27 13:00:00,15.451433,48.0
2024-04-27 14:00:00,17.506672,48.0
2024-04-27 15:00:00,14.717561,47.03
2024-04-27 16:00:00,16.231455,47.97
2024-04-27 17:00:00,13.452555,48.0
2024-04-27 18:00:00,12.485298,49.0
2024-04-27 19:00:00,13.885958,50.03
2024-04-27 20:00:00,6.10751,56.97
2024-04-27 21:00:00,5.928842,62.96
2024-04-27 22:00:00,7.3968678,65.0
2024-04-27 23:00:00,6.103979,65.04
2024-04-28 00:00:00,6.24,69.96
2024-04-28 01:00:00,6.366644,67.07
2024-04-28 02:00:00,6.135377,73.9
2024-04-28 03:00:00,6.053623,68.03
2024-04-28 04:00:00,7.2003775,73.04
2024-04-28 05:00:00,6.410554,68.0
2024-04-28 06:00:00,6.5732937,75.96
2024-04-28 07:00:00,9.097597,68.04
2024-04-28 08:00:00,17.228746,62.96
2024-04-28 09:00:00,27.309004,54.04
2024-04-28 10:00:00,34.349236,48.0
2024-04-28 11:00:00,12.940581,48.03
2024-04-28 12:00:00,23.3608,54.97
2024-04-28 13:00:00,6.397474,48.0
2024-04-28 14:00:00,14.750602,51.0
2024-04-28 15:00:00,6.7705727,48.0
2024-04-28 16:00:00,20.530453,49.0
2024-04-28 17:00:00,3.1060352,49.0
2024-04-28 18:00:00,7.0673337,49.0
2024-04-28 19:00:00,5.631138,50.0
2024-04-28 20:00:00,6.7411537,53.0
2024-04-28 21:00:00,6.499152,56.0
2024-04-28 22:00:00,7.246868,57.0
2024-04-28 23:00:00,6.543456,58.0
2024-04-29 00:00:00,6.279675,59.0
2024-04-29 01:00:00,6.316868,59.96
2024-04-29 02:00:00,6.0655184,62.04
2024-04-29 03:00:00,6.1775,65.0
2024-04-29 04:00:00,6.906869,65.0
2024-04-29 05:00:00,6.600984,66.03
2024-04-29 06:00:00,8.330885,70.0
2024-04-29 07:00:00,19.684624,71.97
2024-04-29 08:00:00,50.868797,90.0
2024-04-29 09:00:00,45.04611,65.03
2024-04-29 10:00:00,53.34497,68.97
2024-04-29 11:00:00,59.946865,64.0
2024-04-29 12:00:00,57.503986,60.03
2024-04-29 13:00:00,49.623726,62.0
2024-04-29 14:00:00,41.8157,57.97
2024-04-29 15:00:00,47.285862,56.0
2024-04-29 16:00:00,32.13429,48.0
2024-04-29 17:00:00,27.404282,52.0
2024-04-29 18:00:00,15.228856,48.0
2024-04-29 19:00:00,5.576257,47.0
2024-04-29 20:00:00,6.309059,49.0
2024-04-29 21:00:00,7.2660213,48.0
2024-04-29 22:00:00,5.9531307,48.0
2024-04-29 23:00:00,7.590847,47.0
2024-04-30 00:00:00,6.566022,55.0
2024-04-30 01:00:00,6.400001,52.0
2024-04-30 02:00:00,6.4075613,54.03
2024-04-30 03:00:00,6.206417,56.97
2024-04-30 04:00:00,6.099152,53.0
2024-04-30 05:00:00,7.110326,53.0
2024-04-30 06:00:00,7.6770906,55.96
2024-04-30 07:00:00,14.726931,56.0
2024-04-30 08:00:00,47.55725,64.04
2024-04-30 09:00:00,53.259506,65.0
2024-04-30 10:00:00,67.58781,57.0
2024-04-30 11:00:00,59.210445,65.0
2024-04-30 12:00:00,48.087337,66.79
2024-04-30 13:00:00,64.15249,87.21
2024-04-30 14:00:00,49.452175,49.0
2024-04-30 15:00:00,42.140766,49.0
2024-04-30 16:00:00,29.16172,49.0
2024-04-30 17:00:00,28.03977,54.03
2024-04-30 18:00:00,15.758703,74.97
2024-04-30 19:00:00,6.7475376,48.0
2024-04-30 20:00:00,5.118547,48.03
2024-04-30 21:00:00,6.693131,48.97
2024-04-30 22:00:00,5.806868,51.03
2024-04-30 23:00:00,6.023131,48.97
2024-05-01 00:00:00,6.596869,48.03
2024-05-01 01:00:00,6.173131,50.97
2024-05-01 02:00:00,6.348235,50.0
2024-05-01 03:00:00,5.988257,48.0
2024-05-01 04:00:00,5.870377,49.0
2024-05-01 05:00:00,6.054723,51.0
2024-05-01 06:00:00,7.0426807,52.0
2024-05-01 07:00:00,8.484177,49.03
2024-05-01 08:00:00,19.331448,49.0
2024-05-01 09:00:00,16.935673,48.97
2024-05-01 10:00:00,7.478907,55.0
2024-05-01 11:00:00,6.7838984,49.0
2024-05-01 12:00:00,8.411033,48.0
2024-05-01 13:00:00,6.9872603,59.0
2024-05-01 14:00:00,6.472063,52.03
2024-05-01 15:00:00,5.461765,43.97
2024-05-01 16:00:00,5.639059,50.03
2024-05-01 17:00:00,5.1106143,50.97
2024-05-01 18:00:00,5.634957,70.0
2024-05-01 19:00:00,6.088552,45.03
2024-05-01 20:00:00,5.219263,48.97
2024-05-01 21:00:00,6.036648,56.0
2024-05-01 22:00:00,5.695797,50.03
2024-05-01 23:00:00,6.070361,48.97
2024-05-02 00:00:00,6.562996,48.0
2024-05-02 01:00:00,6.196644,49.0
2024-05-02 02:00:00,5.579377,48.0
2024-05-02 03:00:00,6.63,49.0
2024-05-02 04:00:00,5.559623,48.0
2024-05-02 05:00:00,5.728075,49.0
2024-05-02 06:00:00,7.6446238,48.0
2024-05-02 07:00:00,19.259132,49.0
2024-05-02 08:00:00,43.397823,61.0
2024-05-02 09:00:00,48.67916,57.0
2024-05-02 10:00:00,73.6922,55.0
2024-05-02 11:00:00,71.25216,48.0
2024-05-02 12:00:00,57.638317,50.03
2024-05-02 13:00:00,62.35898,52.97
2024-05-02 14:00:00,57.681828,48.0
2024-05-02 15:00:00,48.915604,48.0
2024-05-02 16:00:00,9.915955,44.0
2024-05-02 17:00:00,5.7730217,41.96
2024-05-02 18:00:00,4.7786393,44.0
2024-05-02 19:00:00,6.318324,58.04
2024-05-02 20:00:00,6.209962,43.0
2024-05-02 21:00:00,5.989295,40.0
2024-05-02 22:00:00,5.929706,46.03
2024-05-02 23:00:00,6.291898,46.97
2024-05-03 00:00:00,6.269153,48.0
2024-05-03 01:00:00,6.386293,45.03
2024-05-03 02:00:00,6.049016,46.0
2024-05-03 03:00:00,5.982147,47.0
2024-05-03 04:00:00,5.916868,48.97
2024-05-03 05:00:00,5.8931313,49.0
2024-05-03 06:00:00,9.5975275,49.0
2024-05-03 07:00:00,19.436209,49.0
2024-05-03 08:00:00,36.87761,52.0
2024-05-03 09:00:00,42.457264,55.0
2024-05-03 10:00:00,51.04554,48.0
2024-05-03 11:00:00,36.734493,51.03
2024-05-03 12:00:00,14.288672,48.97
2024-05-03 13:00:00,6.4636183,43.0
2024-05-03 14:00:00,6.238865,40.0
2024-05-03 15:00:00,9.451008,41.03
2024-05-03 16:00:00,5.312445,39.0
2024-05-03 17:00:00,9.468532,38.97
2024-05-03 18:00:00,5.5855975,36.0
2024-05-03 19:00:00,6.006093,36.03
2024-05-03 20:00:00,7.464503,37.0
2024-05-03 21:00:00,5.9700003,37.0
2024-05-03 22:00:00,6.746838,41.0
2024-05-03 23:00:00,6.332315,45.97
2024-05-04 00:00:00,6.299152,39.0
2024-05-04 01:00:00,6.9720287,40.97
2024-05-04 02:00:00,6.8354073,40.059998
2024-05-04 03:00:00,6.009016,41.0
2024-05-04 04:00:00,6.622587,41.97
2024-05-04 05:00:00,6.08,42.03
2024-05-04 06:00:00,6.555184,43.97
2024-05-04 07:00:00,6.985084,43.0
2024-05-04 08:00:00,8.218031,44.0
2024-05-04 09:00:00,8.369381,42.0
2024-05-04 10:00:00,7.6521745,63.0
2024-05-04 11:00:00,19.812504,40.03
2024-05-04 12:00:00,15.940683,38.0
2024-05-04 13:00:00,10.976128,39.97
2024-05-04 14:00:00,11.1507225,36.03
2024-05-04 15:00:00,9.461448,35.97
2024-05-04 16:00:00,5.1130886,35.0
2024-05-04 17:00:00,4.5961204,35.03
2024-05-04 18:00:00,6.1785107,35.97
2024-05-04 19:00:00,6.8368893,35.0
2024-05-04 20:00:00,7.2042904,36.0
2024-05-04 21:00:00,6.949153,37.0
2024-05-04 22:00:00,6.45,37.03
2024-05-04 23:00:00,6.54656,39.97
2024-05-05 00:00:00,6.582593,39.0
2024-05-05 01:00:00,6.676701,40.0
2024-05-05 02:00:00,6.95,40.03
2024-05-05 03:00:00,6.352451,41.97
2024-05-05 04:00:00,6.740001,42.0
2024-05-05 05:00:00,6.3575487,42.03
2024-05-05 06:00:00,6.5234127,44.97
2024-05-05 07:00:00,5.994699,48.0
2024-05-05 08:00:00,6.781718,44.96
2024-05-05 09:00:00,8.532405,57.04
2024-05-05 10:00:00,18.006973,47.0
2024-05-05 11:00:00,8.153283,45.0
2024-05-05 12:00:00,6.379475,47.0
2024-05-05 13:00:00,7.303771,61.03
2024-05-05 14:00:00,6.9906535,44.97
2024-05-05 15:00:00,7.9029913,46.03
2024-05-05 16:00:00,6.8751407,45.0
2024-05-05 17:00:00,4.837863,40.0
2024-05-05 18:00:00,6.094928,42.0
2024-05-05 19:00:00,6.855626,43.97
2024-05-05 20:00:00,5.9880238,44.0
2024-05-05 21:00:00,7.216157,45.03
2024-05-05 22:00:00,5.9700003,47.97
2024-05-05 23:00:00,6.819016,48.0
2024-05-06 00:00:00,6.56,49.0
2024-05-06 01:00:00,6.14,48.0
2024-05-06 02:00:00,7.483131,49.0
2024-05-06 03:00:00,6.6268682,51.03
2024-05-06 04:00:00,6.923979,49.97
2024-05-06 05:00:00,6.166021,48.03
2024-05-06 06:00:00,8.171346,48.97
2024-05-06 07:00:00,20.488354,51.0
2024-05-06 08:00:00,58.62642,71.03
2024-05-06 09:00:00,65.978165,58.97
2024-05-06 10:00:00,70.74322,57.0
2024-05-06 11:00:00,41.145645,51.0
2024-05-06 12:00:00,58.58088,57.0
2024-05-06 13:00:00,48.889545,56.0
2024-05-06 14:00:00,39.400383,52.0
2024-05-06 15:00:00,52.821533,56.0
2024-05-06 16:00:00,20.689861,50.0
2024-05-06 17:00:00,30.391394,47.0
2024-05-06 18:00:00,24.564817,48.0
2024-05-06 19:00:00,14.631702,47.0
2024-05-06 20:00:00,5.4920774,48.0
2024-05-06 21:00:00,6.0853157,47.0
2024-05-06 22:00:00,6.211339,48.0
2024-05-06 23:00:00,5.816694,47.03
2024-05-07 00:00:00,5.70964,47.97
2024-05-07 01:00:00,6.00036,49.0
2024-05-07 02:00:00,6.1286387,51.0
2024-05-07 03:00:00,6.1243563,51.0
2024-05-07 04:00:00,6.599478,53.0
2024-05-07 05:00:00,5.376544,54.03
2024-05-07 06:00:00,6.846211,53.93
2024-05-07 07:00:00,20.30871,56.04
2024-05-07 08:00:00,72.57107,63.96
2024-05-07 09:00:00,57.261475,60.04
2024-05-07 10:00:00,93.95346,61.0
2024-05-07 11:00:00,80.654976,63.03
2024-05-07 12:00:00,42.665886,54.97
2024-05-07 13:00:00,73.378586,57.0
2024-05-07 14:00:00,65.42147,44.0
2024-05-07 15:00:00,65.027435,53.0
2024-05-07 16:00:00,38.561825,48.03
2024-05-07 17:00:00,23.428148,46.97
2024-05-07 18:00:00,16.55202,47.0
2024-05-07 19:00:00,4.6792536,47.0
2024-05-07 20:00:00,4.939375,47.0
2024-05-07 21:00:00,5.714406,47.0
2024-05-07 22:00:00,6.11,47.0
2024-05-07 23:00:00,6.196021,47.03
2024-05-08 00:00:00,5.523131,47.97
2024-05-08 01:00:00,6.44,48.0
2024-05-08 02:00:00,5.423058,50.0
2024-05-08 03:00:00,6.673433,51.0
2024-05-08 04:00:00,6.143508,55.03
2024-05-08 05:00:00,6.33036,56.0
2024-05-08 06:00:00,8.081766,56.97
2024-05-08 07:00:00,19.286448,65.96
2024-05-08 08:00:00,58.89074,66.04
2024-05-08 09:00:00,58.99052,65.0
2024-05-08 10:00:00,82.22112,59.0
2024-05-08 11:00:00,83.8439,56.0
2024-05-08 12:00:00,58.441826,48.03
2024-05-08 13:00:00,62.935394,56.97
2024-05-08 14:00:00,59.35489,52.0
2024-05-08 15:00:00,52.106304,48.0
2024-05-08 16:00:00,35.239567,47.0
2024-05-08 17:00:00,9.428436,43.0
2024-05-08 18:00:00,4.7189417,40.03
2024-05-08 19:00:00,4.8429823,40.97
2024-05-08 20:00:00,4.8051634,40.0
2024-05-08 21:00:00,6.1128144,42.0
2024-05-08 22:00:00,6.0703278,43.0
2024-05-08 23:00:00,6.091876,44.0
2024-05-09 00:00:00,5.579153,46.03
2024-05-09 01:00:00,5.5560207,47.0
2024-05-09 02:00:00,6.2312737,47.0
2024-05-09 03:00:00,5.612594,47.97
2024-05-09 04:00:00,6.445644,47.0
2024-05-09 05:00:00,6.149639,47.0
2024-05-09 06:00:00,6.495838,48.0
2024-05-09 07:00:00,11.331431,49.0
2024-05-09 08:00:00,18.474825,48.0
2024-05-09 09:00:00,15.30579,47.0
2024-05-09 10:00:00,10.159472,48.0
2024-05-09 11:00:00,7.974571,44.0
2024-05-09 12:00:00,7.237015,43.0
2024-05-09 13:00:00,8.796375,41.0
2024-05-09 14:00:00,5.558566,40.03
2024-05-09 15:00:00,6.65229,39.97
2024-05-09 16:00:00,5.9260097,40.03
2024-05-09 17:00:00,6.9459877,42.0
2024-05-09 18:00:00,5.0877485,38.97
2024-05-09 19:00:00,5.6726665,38.0
2024-05-09 20:00:00,6.045376,39.0
2024-05-09 21:00:00,5.445854,40.03
2024-05-09 22:00:00,6.398705,45.97
2024-05-09 23:00:00,6.319328,41.03
2024-05-10 00:00:00,5.372723,42.97
2024-05-10 01:00:00,6.449153,43.03
